"lang"
{
"Language"	"korean"
"[english]TF_DEMOMAN_STICKYJUMP_CAP_DESC"	"Sticky jump onto a cap point and capture it."
"TF_DEMOMAN_FREEZECAM_SMILE_NAME"	"블러디 메리"
"[english]TF_DEMOMAN_FREEZECAM_SMILE_NAME"	"Bloody Merry"
"TF_DEMOMAN_FREEZECAM_SMILE_DESC"	"적 플레이어에게 웃는 얼굴의 프리즈캠 샷을 선사하십시오."
"[english]TF_DEMOMAN_FREEZECAM_SMILE_DESC"	"Provide an enemy player with a freeze cam of your smiling face."
"TF_DEMOMAN_FREEZECAM_RUMP_NAME"	"엉덩이 흔들기"
"[english]TF_DEMOMAN_FREEZECAM_RUMP_NAME"	"Second Eye"
"TF_DEMOMAN_FREEZECAM_RUMP_DESC"	"적 플레이어에게 엉덩이를 흔드는 모습의 프리즈캠 샷을 선사하십시오."
"[english]TF_DEMOMAN_FREEZECAM_RUMP_DESC"	"Provide an enemy player with a freeze cam of you shaking your rump."
"TF_DEMOMAN_ENVIRONMENTAL_KILL_NAME"	"자유 낙하"
"[english]TF_DEMOMAN_ENVIRONMENTAL_KILL_NAME"	"He Who Celt It"
"TF_DEMOMAN_ENVIRONMENTAL_KILL_DESC"	"점착 폭탄 발사기를 사용하여 적 플레이어를 낙하 피해로 킬하십시오."
"[english]TF_DEMOMAN_ENVIRONMENTAL_KILL_DESC"	"Use the Sticky Launcher to kill an enemy player via environmental damage."
"TF_DEMOMAN_DESTROY_X_STICKYBOMBS_NAME"	"폭탄 제거"
"[english]TF_DEMOMAN_DESTROY_X_STICKYBOMBS_NAME"	"Robbed Royal"
"TF_DEMOMAN_DESTROY_X_STICKYBOMBS_DESC"	"스코티시 레지스탕스를 사용하여 100개의 적 점착 폭탄을 파괴하십시오."
"[english]TF_DEMOMAN_DESTROY_X_STICKYBOMBS_DESC"	"Destroy 100 enemy sticky bombs with the Scottish Resistance."
"TF_DEMOMAN_STICKJUMP_DISTANCE_NAME"	"멀리 날기"
"[english]TF_DEMOMAN_STICKJUMP_DISTANCE_NAME"	"Highland Fling"
"TF_DEMOMAN_STICKJUMP_DISTANCE_DESC"	"점착 점프로 아주 멀리 날아가십시오."
"[english]TF_DEMOMAN_STICKJUMP_DISTANCE_DESC"	"Sticky jump a really long way..."
"TF_DEMOMAN_KILL3_WITH_DETONATION_NAME"	"줄줄이 사탕"
"[english]TF_DEMOMAN_KILL3_WITH_DETONATION_NAME"	"Pipebagger"
"TF_DEMOMAN_KILL3_WITH_DETONATION_DESC"	"한 번의 점착 폭탄 폭파로 최소한 3명의 플레이어를 킬하십시오."
"[english]TF_DEMOMAN_KILL3_WITH_DETONATION_DESC"	"Kill at least three players with a single detonation of sticky bombs."
"TF_DEMOMAN_KILLXSAPPINGSPIES_NAME"	"스파이용 함정"
"[english]TF_DEMOMAN_KILLXSAPPINGSPIES_NAME"	"Spynal Tap"
"TF_DEMOMAN_KILLXSAPPINGSPIES_DESC"	"아군 건물에 전자교란기를 설치한지 5초가 지나지 않은 스파이를 20명 죽이십시오."
"[english]TF_DEMOMAN_KILLXSAPPINGSPIES_DESC"	"Kill 20 spies within 5 seconds of them sapping a friendly building."
"TF_DEMOMAN_KILL3_WITH_PIPE_SETUPS_NAME"	"밀착 타격"
"[english]TF_DEMOMAN_KILL3_WITH_PIPE_SETUPS_NAME"	"Sticky Thump"
"TF_DEMOMAN_KILL3_WITH_PIPE_SETUPS_DESC"	"스코티시 레지스탕스를 사용하는 동안 새 점착 폭탄을 설치하지 않고 개별 폭파로 3명의 플레이어를 킬하십시오."
"[english]TF_DEMOMAN_KILL3_WITH_PIPE_SETUPS_DESC"	"Using the Scottish Resistance, kill 3 players in separate explosions without placing new sticky bombs."
"TF_DEMOMAN_ACHIEVE_PROGRESS1_NAME"	"데모맨 지표 1"
"[english]TF_DEMOMAN_ACHIEVE_PROGRESS1_NAME"	"Demoman Milestone 1"
"TF_DEMOMAN_ACHIEVE_PROGRESS1_DESC"	"데모맨 팩의 개인 기록을 5개 달성하십시오."
"[english]TF_DEMOMAN_ACHIEVE_PROGRESS1_DESC"	"Achieve 5 of the achievements in the Demoman pack."
"TF_DEMOMAN_ACHIEVE_PROGRESS2_NAME"	"데모맨 지표 2"
"[english]TF_DEMOMAN_ACHIEVE_PROGRESS2_NAME"	"Demoman Milestone 2"
"TF_DEMOMAN_ACHIEVE_PROGRESS2_DESC"	"데모맨 팩의 개인 기록을 11개 달성하십시오."
"[english]TF_DEMOMAN_ACHIEVE_PROGRESS2_DESC"	"Achieve 11 of the achievements in the Demoman pack."
"TF_DEMOMAN_ACHIEVE_PROGRESS3_NAME"	"데모맨 지표 3"
"[english]TF_DEMOMAN_ACHIEVE_PROGRESS3_NAME"	"Demoman Milestone 3"
"TF_DEMOMAN_ACHIEVE_PROGRESS3_DESC"	"데모맨 팩의 개인 기록을 17개 달성하십시오."
"[english]TF_DEMOMAN_ACHIEVE_PROGRESS3_DESC"	"Achieve 17 of the achievements in the Demoman pack."
"round_info_header"	"지역 점령 맵"
"[english]round_info_header"	"Territorial Control Map"
"Hydro_BLU_captured_Dam"	"블루 팀이 댐을 장악했습니다."
"[english]Hydro_BLU_captured_Dam"	"BLU has captured the Dam"
"Hydro_BLU_captured_RadarDish"	"블루 팀이 레이더 원반을 장악했습니다."
"[english]Hydro_BLU_captured_RadarDish"	"BLU has captured the Radar Dish"
"Hydro_BLU_captured_PowerPlant"	"블루 팀이 동력 장치를 장악했습니다."
"[english]Hydro_BLU_captured_PowerPlant"	"BLU has captured the Power Plant"
"Hydro_BLU_captured_Warehouse"	"블루 팀이 창고를 장악했습니다."
"[english]Hydro_BLU_captured_Warehouse"	"BLU has captured the Warehouse"
"Hydro_RED_captured_Dam"	"레드 팀이 댐을 장악했습니다."
"[english]Hydro_RED_captured_Dam"	"RED has captured the Dam"
"Hydro_RED_captured_RadarDish"	"레드 팀이 레이더 원반을 장악했습니다."
"[english]Hydro_RED_captured_RadarDish"	"RED has captured the Radar Dish"
"Hydro_RED_captured_PowerPlant"	"레드 팀이 동력 장치를 장악했습니다."
"[english]Hydro_RED_captured_PowerPlant"	"RED has captured the Power Plant"
"Hydro_RED_captured_Warehouse"	"레드 팀이 창고를 장악했습니다."
"[english]Hydro_RED_captured_Warehouse"	"RED has captured the Warehouse"
"Hydro_attack_Dam"	"댐을 공격할 준비를 하십시오!"
"[english]Hydro_attack_Dam"	"Prepare to attack the Dam!"
"Hydro_attack_RadarDish"	"레이더 원반을 공격할 준비를 하십시오!"
"[english]Hydro_attack_RadarDish"	"Prepare to attack the Radar Dish!"
"Hydro_attack_PowerPlant"	"동력 장치를 공격할 준비를 하십시오!"
"[english]Hydro_attack_PowerPlant"	"Prepare to attack the Power Plant!"
"Hydro_attack_Warehouse"	"창고를 공격할 준비를 하십시오!"
"[english]Hydro_attack_Warehouse"	"Prepare to attack the Warehouse!"
"Hydro_attack_BLU_base"	"블루 팀 기지를 공격할 준비를 하십시오!"
"[english]Hydro_attack_BLU_base"	"Prepare to attack the BLU Base!"
"Hydro_attack_RED_base"	"레드 팀 기지를 공격할 준비를 하십시오!"
"[english]Hydro_attack_RED_base"	"Prepare to attack the RED Base!"
"Hydro_defend_BLU_base"	"블루 팀 기지를 방어할 준비를 하십시오!"
"[english]Hydro_defend_BLU_base"	"Prepare to defend the BLU Base!"
"Hydro_defend_RED_base"	"레드 팀 기지를 방어할 준비를 하십시오!"
"[english]Hydro_defend_RED_base"	"Prepare to defend the RED Base!"
"GAMEUI_Commentary_Console_Explanation"	"'커멘토리 노드'는 Valve 개발팀의 코멘터리를 담고 있습니다. 노드를 시작하거나 멈추려면 풍선 아이콘 하나를 조준한 다음 주 화력 버튼을 누릅니다."
"[english]GAMEUI_Commentary_Console_Explanation"	"'Commentary nodes' contain commentary by the Valve development team. To start or stop a node, aim at any balloon icon and press your PRIMARY FIRE button."
"tf_Chapter1_Title"	"Hydro"
"[english]tf_Chapter1_Title"	"Hydro"
"tf_Chapter2_Title"	"Gravel Pit"
"[english]tf_Chapter2_Title"	"Gravel Pit"
"tf_Chapter3_Title"	"Well"
"[english]tf_Chapter3_Title"	"Well"
"tf_Chapter4_Title"	"Granary"
"[english]tf_Chapter4_Title"	"Granary"
"tf_Chapter5_Title"	"2Fort"
"[english]tf_Chapter5_Title"	"2Fort"
"tf_Chapter6_Title"	"Dustbowl"
"[english]tf_Chapter6_Title"	"Dustbowl"
"TF_Battlements"	"흉벽"
"[english]TF_Battlements"	"Battlements"
"TF_ControlPoint"	"점령 지점"
"[english]TF_ControlPoint"	"Control Point"
"TF_CapturePoint"	"장악 지점"
"[english]TF_CapturePoint"	"Capture Point"
"TF_CaptureZone"	"장악 지역"
"[english]TF_CaptureZone"	"Capture Zone"
"TF_Resupply"	"재보급"
"[english]TF_Resupply"	"Resupply"
"TF_Intelligence"	"기밀 정보 가방"
"[english]TF_Intelligence"	"Intelligence"
"TF_Exit"	"출구"
"[english]TF_Exit"	"Exit"
"Leaderboard_BestMoments"	"최고의 순간"
"[english]Leaderboard_BestMoments"	"BEST MOMENTS"
"TF_Timelimit"	"맵 지속 시간(분)"
"[english]TF_Timelimit"	"Time per map (minutes)"
"TF_WinLimit"	"승리 제한(점수)"
"[english]TF_WinLimit"	"Win limit (score)"
"TF_MaxRounds"	"라운드 제한(라운드)"
"[english]TF_MaxRounds"	"Round limit (rounds)"
"TF_TeamCount"	"팀의 다른 플레이어"
"[english]TF_TeamCount"	"Other players on your team"
"Cannot_Be_Spectator"	"이 서버에서는 관전이 불가능합니다."
"[english]Cannot_Be_Spectator"	"This server does not allow spectating"
"TF_Open_Charinfo"	"캐릭터 로드아웃 열기"
"[english]TF_Open_Charinfo"	"Open Character Loadout"
"TF_Open_Charinfo_Backpack"	"인벤토리 열기"
"[english]TF_Open_Charinfo_Backpack"	"Open Backpack"
"TF_Quickswitch"	"로드아웃 퀵 스위치"
"[english]TF_Quickswitch"	"Loadout Quickswitch"
"Item"	"아이템"
"[english]Item"	"Item"
"SelectedItemNumber"	"#%selecteditem%"
"[english]SelectedItemNumber"	"#%selecteditem%"
"NewItemsAcquired"	"%numitems%개의 새로운 아이템 획득!"
"[english]NewItemsAcquired"	"%numitems% NEW ITEMS ACQUIRED!"
"NewItemAcquired"	"새로운 아이템 획득!"
"[english]NewItemAcquired"	"NEW ITEM ACQUIRED!"
"NewItemsCrafted"	"%numitems%개의 새로운 아이템 제작!"
"[english]NewItemsCrafted"	"%numitems% NEW ITEMS CRAFTED!"
"NewItemCrafted"	"새로운 아이템 제작!"
"[english]NewItemCrafted"	"NEW ITEM CRAFTED!"
"NextItem"	"보기
다음 >"
"[english]NextItem"	"VIEW
NEXT >"
"PreviousItem"	"보기
< 이전"
"[english]PreviousItem"	"VIEW
< PREV"
"CloseItemPanel"	"확인, 게임으로 돌아가기"
"[english]CloseItemPanel"	"OK, RESUME GAME"
"CharInfoAndSetup"	"캐릭터 정보 및 설정"
"[english]CharInfoAndSetup"	"CHARACTER INFO AND SETUP"
"Loadout"	"로드아웃"
"[english]Loadout"	"LOADOUT"
"Stats"	"통계"
"[english]Stats"	"STATS"
"Achievements"	"도전 과제"
"[english]Achievements"	"ACHIEVEMENTS"
"CharacterLoadout"	"캐릭터 로드아웃"
"[english]CharacterLoadout"	"CHARACTER LOADOUT"
"EditLoadout"	"로드아웃 편집"
"[english]EditLoadout"	"EDIT LOADOUT"
"SelectClassLoadout"	"로드아웃을 변경하려면 클래스를 선택하십시오."
"[english]SelectClassLoadout"	"SELECT A CLASS TO MODIFY LOADOUT"
"NoSteamNoItems"	"로드아웃 사용 불가 - Steam에 연결할 수 없음"
"[english]NoSteamNoItems"	"LOADOUT NOT AVAILABLE - COULD NOT CONNECT TO STEAM"
"LoadoutChangesUpdate"	"주: 로드아웃을 변경하면 부활에 영향을 줄 수 있습니다."
"[english]LoadoutChangesUpdate"	"NOTE: LOADOUT CHANGES WILL TAKE EFFECT ON RESPAWN."
"EquipYourClass"	"%loadoutclass%을(를) 장비하십시오."
"[english]EquipYourClass"	"EQUIP YOUR %loadoutclass%"
"Equip"	"장비"
"[english]Equip"	"EQUIP"
"Keep"	"계속"
"[english]Keep"	"KEEP"
"ClassBeingEquipped"	"%loadoutclass%"
"[english]ClassBeingEquipped"	"%loadoutclass%"
"ChangeButton"	"변경..."
"[english]ChangeButton"	"CHANGE..."
"DoneButton"	"완료"
"[english]DoneButton"	"DONE!"
"EquipSelectedWeapon"	"선택한 무기 장비"
"[english]EquipSelectedWeapon"	"EQUIP SELECTED WEAPON"
"ItemSel_PRIMARY"	"- 주 무기"
"[english]ItemSel_PRIMARY"	"- PRIMARY WEAPON"
"ItemSel_SECONDARY"	"- 보조 무기"
"[english]ItemSel_SECONDARY"	"- SECONDARY WEAPON"
"ItemSel_MELEE"	"- 근접 무기"
"[english]ItemSel_MELEE"	"- MELEE WEAPON"
"ItemSel_PDA"	"- PDA"
"[english]ItemSel_PDA"	"- PDA"
"ItemSel_ITEM1"	"- 액세서리"
"[english]ItemSel_ITEM1"	"- ACCESSORY"
"ItemSel_PRIMARY_MOD"	"- 주 무기 모드"
"[english]ItemSel_PRIMARY_MOD"	"- PRIMARY WEAPON MOD"
"ItemSel_HEAD"	"- 헬멧"
"[english]ItemSel_HEAD"	"- HEADWEAR"
"ItemSel_MISC"	"- 기타"
"[english]ItemSel_MISC"	"- MISC"
"TF_BackCarat"	"<< 뒤로"
"[english]TF_BackCarat"	"<< BACK"
"TF_CancelCarat"	"<< 취소"
"[english]TF_CancelCarat"	"<< CANCEL"
"TF_BackToMainMenu"	"<< 메인 메뉴로 돌아가기"
"[english]TF_BackToMainMenu"	"<< BACK TO MAIN MENU"
"TF_ResumeGame"	"<< 게임으로 돌아가기"
"[english]TF_ResumeGame"	"<< RESUME GAME"
"InventoryCountOne"	"(인벤토리에 다른 1개)"
"[english]InventoryCountOne"	"(1 OTHER IN INVENTORY)"
"InventoryCountMany"	"(인벤토리에 다른 %s1개)"
"[english]InventoryCountMany"	"(%s1 OTHERS IN INVENTORY)"
"CurrentlyEquipped"	"현재 장비:"
"[english]CurrentlyEquipped"	"CURRENTLY EQUIPPED:"
"CurrentlyEquippedCarat"	"현재 장비 >"
"[english]CurrentlyEquippedCarat"	"CURRENTLY EQUIPPED >"
"ItemsFoundShort"	"(인벤토리에 아이템 %s1개)"
"[english]ItemsFoundShort"	"(%s1 ITEMS IN INVENTORY)"
"ItemsFoundShortOne"	"(인벤토리에 아이템 한 개)"
"[english]ItemsFoundShortOne"	"(ONE ITEM IN INVENTORY)"
"NoItemsExistShort"	"(아이템이 아직 없음)"
"[english]NoItemsExistShort"	"(NO ITEMS EXIST YET)"
"NoItemsExistLong"	"(%loadoutclass%용 아이템이 아직 없음)"
"[english]NoItemsExistLong"	"(NO SPECIAL ITEMS FOR %loadoutclass% EXIST YET.)"
"NoItemsFoundShort"	"(발견된 아이템이 아직 없음)"
"[english]NoItemsFoundShort"	"(NO ITEMS FOUND YET)"
"NoItemsFoundLong"	"(%loadoutclass%용 아이템을 아직 획득하지 못함)"
"[english]NoItemsFoundLong"	"(NO SPECIAL ITEMS FOR %loadoutclass% HAVE BEEN ACQUIRED YET.)"
"NoItemsAvailableTitle"	"이용 가능:"
"[english]NoItemsAvailableTitle"	"AVAILABLE:"
"NoItemsAvailableTitle2"	"기지 인벤토리 전용"
"[english]NoItemsAvailableTitle2"	"BASE INVENTORY ONLY."
"ItemAcquireReason_Achievement"	"개인 기록 달성"
"[english]ItemAcquireReason_Achievement"	"ACHIEVEMENT EARNED"
"NoItemsToEquip"	"이 로드아웃 슬롯에 대한 아이템이 없습니다."
"[english]NoItemsToEquip"	"YOU HAVE NO ITEMS FOR THIS LOADOUT SLOT"
"QuickSwitchEquipped"	"(장착됨)"
"[english]QuickSwitchEquipped"	"(equipped)"
"SelectNoItemSlot"	"비어 있음"
"[english]SelectNoItemSlot"	"Empty"
"BackpackTitle"	"인벤토리"
"[english]BackpackTitle"	"BACKPACK"
"X_DeleteItem"	"X 삭제"
"[english]X_DeleteItem"	"X DELETE"
"X_Delete"	"X 삭제"
"[english]X_Delete"	"X DELETE"
"X_DiscardItem"	"X 버리기"
"[english]X_DiscardItem"	"X DISCARD"
"DeleteConfirmTitle"	"계속하시겠습니까?"
"[english]DeleteConfirmTitle"	"ARE YOU SURE?"
"DeleteItemConfirmText"	"이 아이템을 삭제하면 나중에 복구 또는 실행 취소할 수 없습니다."
"[english]DeleteItemConfirmText"	"Deleting this item will permanently destroy it. This cannot be undone."
"MultiDeleteItemConfirmText"	"이 아이템을 삭제하면 나중에 복구 또는 실행 취소할 수 없습니다."
"[english]MultiDeleteItemConfirmText"	"Deleting these items will permanently destroy all of them. This cannot be undone."
"X_DeleteConfirmButton"	"X 예, 삭제합니다."
"[english]X_DeleteConfirmButton"	"X YEAH, DELETE IT"
"Backpack_Delete_Item"	"인벤토리 - 아이템 삭제"
"[english]Backpack_Delete_Item"	"BACKPACK - OUT OF ROOM"
"DiscardExplanation"	"이 아이템을 받았지만, 인벤토리에 공간이 없습니다."
"[english]DiscardExplanation"	"You've received this item, but you don't have room for it in your backpack."
"DiscardExplanation2"	"자리를 만들려면 아래 아이템을 삭제하거나 버리기를 눌러 새 아이템을 멀리 던집니다."
"[english]DiscardExplanation2"	"Delete an item below to make room or press discard to throw your new item away."
"DeleteConfirmDefault"	"삭제하시겠습니까?"
"[english]DeleteConfirmDefault"	"Delete?"
"Discarded"	"버림!"
"[english]Discarded"	"DISCARDED!"
"ItemPanelEquipped"	"장착됨"
"[english]ItemPanelEquipped"	"Equipped"
"LoadoutSlot_Primary"	"주 무기"
"[english]LoadoutSlot_Primary"	"Primary weapon"
"LoadoutSlot_Secondary"	"보조 무기"
"[english]LoadoutSlot_Secondary"	"Secondary weapon"
"LoadoutSlot_Melee"	"근접 무기"
"[english]LoadoutSlot_Melee"	"Melee weapon"
"LoadoutSlot_Grenade"	"수류탄"
"[english]LoadoutSlot_Grenade"	"Grenade"
"LoadoutSlot_Building"	"건물"
"[english]LoadoutSlot_Building"	"Building"
"LoadoutSlot_pda"	"기본 PDA"
"[english]LoadoutSlot_pda"	"Primary PDA"
"LoadoutSlot_pda2"	"보조 PDA"
"[english]LoadoutSlot_pda2"	"Secondary PDA"
"LoadoutSlot_PrimaryMod"	"탄약"
"[english]LoadoutSlot_PrimaryMod"	"Ammo"
"LoadoutSlot_Head"	"머리"
"[english]LoadoutSlot_Head"	"Head"
"LoadoutSlot_Misc"	"기타"
"[english]LoadoutSlot_Misc"	"Misc"
"Backpack_SortBy_Header"	"인벤토리 정렬"
"[english]Backpack_SortBy_Header"	"Sort Backpack"
"Backpack_SortBy_Type"	"유형별 정렬"
"[english]Backpack_SortBy_Type"	"Sort by Type"
"Backpack_SortBy_Class"	"클래스별 정렬"
"[english]Backpack_SortBy_Class"	"Sort by Class"
"Backpack_SortBy_Slot"	"로드아웃 슬롯별 정렬"
"[english]Backpack_SortBy_Slot"	"Sort by Loadout Slot"
"ItemTypeDesc"	"레벨 %s1 %s2"
"[english]ItemTypeDesc"	"Level %s1 %s2"
"of"	"의"
"[english]of"	"of"
"CraftPack"	"제작 영역"
"[english]CraftPack"	"Crafting Area"
"CraftBegin"	"제작..."
"[english]CraftBegin"	"Craft..."
"CraftConfirm"	"제작!"
"[english]CraftConfirm"	"Craft It!"
"CraftRecipe"	"발견한 조합법"
"[english]CraftRecipe"	"Known Blueprints"
"CraftStep1"	"제작할 아이템 선택"
"[english]CraftStep1"	"Select items to craft"
"CraftStep2"	"아이템 두 번 클릭 또는 여기로 아이템 드래그"
"[english]CraftStep2"	"Double-click or drag items here"
"CraftStep3"	"이 청사진을 사용하려면 [제작]을 누르십시오."
"[english]CraftStep3"	"Hit Craft to use this blueprint."
"CraftStep3B"	"사용할 청사진을 선택하십시오."
"[english]CraftStep3B"	"Select the blueprint you want to use."
"CraftStep4"	"제작할 준비가 되면 클릭"
"[english]CraftStep4"	"Click when ready to craft"
"CraftViewRecipes"	"알려진 모든 청사진 보기"
"[english]CraftViewRecipes"	"View all known blueprints"
"CraftNoMatch"	"일치하는 청사진 없음"
"[english]CraftNoMatch"	"No matching blueprint"
"CraftNoknownRecipes"	"알려진 청사진이 없습니다."
"[english]CraftNoknownRecipes"	"No blueprints known."
"CraftTryYourLuck"	"운을 시험해 보려면 [제작]을 누르십시오."
"[english]CraftTryYourLuck"	"Hit Craft to try your luck."
"CraftReady"	"이 청사진에 필요한 아이템을 가지고 있습니다.
확인 표시를 클릭하면 아이템이 제작 영역으로 이동합니다."
"[english]CraftReady"	"You have the items needed for this blueprint.
Click the check to move the items into the craft area."
"CraftUpdate_Start"	"제작 중"
"[english]CraftUpdate_Start"	"Crafting"
"CraftUpdate_Success"	"제작 성공!"
"[english]CraftUpdate_Success"	"Crafting Succeeded!"
"CraftUpdate_NoMatch"	"제작 실패:

일치하는 청사진이 없습니다."
"[english]CraftUpdate_NoMatch"	"Crafting failed:

No matching blueprint."
"CraftUpdate_Failed"	"제작 실패:

제작 서버를 사용할 수 없습니다."
"[english]CraftUpdate_Failed"	"Crafting failed:

Craft server is unavailable."
"NewRecipeFound"	"새 청사진 발견!"
"[english]NewRecipeFound"	"New Blueprint Found!"
"RT_MP_A"	"제련 %s1"
"[english]RT_MP_A"	"Smelt %s1"
"RT_C_A"	"결합 %s1"
"[english]RT_C_A"	"Combine %s1"
"RT_F_A"	"제조 %s1"
"[english]RT_F_A"	"Fabricate %s1"
"RT_R_A"	"%s1 개조"
"[english]RT_R_A"	"Rebuild %s1"
"RDI_AB"	"필요: %s1 %s2"
"[english]RDI_AB"	"Requires: %s1 %s2"
"RDI_ABC"	"필요: %s1 %s2 %s3"
"[english]RDI_ABC"	"Requires: %s1 %s2 %s3"
"RDO_AB"	"결과물: %s1 %s2"
"[english]RDO_AB"	"Produces: %s1 %s2"
"RDO_ABC"	"결과물: %s1 %s2 %s3"
"[english]RDO_ABC"	"Produces: %s1 %s2 %s3"
"RI_Pi"	"(같은 주 무기)"
"[english]RI_Pi"	"of the same primary weapon"
"RI_Pp"	"주 무기"
"[english]RI_Pp"	"primary weapons"
"RI_P"	"주 무기"
"[english]RI_P"	"primary weapon"
"RI_Ic"	"같은 클래스가 사용하는 아이템"
"[english]RI_Ic"	"items used by the same class"
"RI_Wc"	"같은 클래스가 사용하는 무기"
"[english]RI_Wc"	"weapons used by the same class"
"RI_Is"	"같은 로드아웃 슬롯에 장착하는 아이템"
"[english]RI_Is"	"items equipped in the same loadout slot"
"RI_Ws"	"같은 로드아웃 슬롯에 장착하는 무기"
"[english]RI_Ws"	"weapons equipped in the same loadout slot"
"RI_Si"	"(같은 보조 무기)"
"[english]RI_Si"	"of the same secondary weapon"
"RI_Sp"	"보조 무기"
"[english]RI_Sp"	"secondary weapons"
"RI_S"	"보조 무기"
"[english]RI_S"	"secondary weapon"
"RI_Mi"	"(같은 근접 무기)"
"[english]RI_Mi"	"of the same melee weapon"
"RI_Mp"	"근접 무기"
"[english]RI_Mp"	"melee weapons"
"RI_M"	"근접 무기"
"[english]RI_M"	"melee weapon"
"RI_Hi"	"(같은 종류의 헬멧)"
"[english]RI_Hi"	"of the same piece of headwear"
"RI_Hp"	"헬멧 종류"
"[english]RI_Hp"	"pieces of headwear"
"RI_H"	"헬멧 종류"
"[english]RI_H"	"piece of headwear"
"RD_RND"	"랜덤"
"[english]RD_RND"	"random"
"RI_Cw"	"클래스 무기"
"[english]RI_Cw"	"class weapons"
"RI_Ch"	"클래스 헤드기어"
"[english]RI_Ch"	"class headgear"
"RI_Aw"	"주, 보조 및 근접 무기"
"[english]RI_Aw"	"primary, secondary, and melee weapon"
"RI_FAC"	"(클래스)"
"[english]RI_FAC"	"of a class"
"RI_Hg"	"헤드기어"
"[english]RI_Hg"	"headgear"
"RI_Cs"	"클래스 고유"
"[english]RI_Cs"	"class specific"
"RI_CTc"	", 1 클래스 토큰"
"[english]RI_CTc"	", 1 Class Token"
"RI_STc"	", 1 슬롯 토큰"
"[english]RI_STc"	", 1 Slot Token"
"RI_W"	"무기"
"[english]RI_W"	"weapon"
"RI_Mcp"	"기타 아이템"
"[english]RI_Mcp"	"miscellaneous items"
"RI_Mci"	"(같은 기타 아이템)"
"[english]RI_Mci"	"of the same misc items"
"RI_CTp"	"클래스 토큰"
"[english]RI_CTp"	"Class Tokens"
"RI_STp"	"슬롯 토큰"
"[english]RI_STp"	"Slot Tokens"
"RI_Tp"	"토큰"
"[english]RI_Tp"	"Tokens"
"CI_Bar_A"	"폐기 금속"
"[english]CI_Bar_A"	"Scrap Metal"
"CI_Bar_B"	"재활용 금속"
"[english]CI_Bar_B"	"Reclaimed Metal"
"CI_Bar_C"	"정제 금속"
"[english]CI_Bar_C"	"Refined Metal"
"CI_Bar_Ap"	"폐기 금속"
"[english]CI_Bar_Ap"	"Scrap Metal"
"CI_Bar_Bp"	"재활용 금속"
"[english]CI_Bar_Bp"	"Reclaimed Metal"
"CI_Bar_Cp"	"정제 금속"
"[english]CI_Bar_Cp"	"Refined Metal"
"TF_CraftItem"	"아이템 제작"
"[english]TF_CraftItem"	"Craft Item"
"CI_T_C"	"클래스 토큰"
"[english]CI_T_C"	"Class Token"
"CI_T_S"	"슬롯 토큰"
"[english]CI_T_S"	"Slot Token"
"CI_T_C_1"	"클래스 토큰 - 스카웃"
"[english]CI_T_C_1"	"Class Token - Scout"
"CI_T_C_2"	"클래스 토큰 - 스나이퍼"
"[english]CI_T_C_2"	"Class Token - Sniper"
"CI_T_C_3"	"클래스 토큰 - 솔져"
"[english]CI_T_C_3"	"Class Token - Soldier"
"CI_T_C_4"	"클래스 토큰 - 데모맨"
"[english]CI_T_C_4"	"Class Token - Demoman"
"CI_T_C_5"	"클래스 토큰 - 헤비"
"[english]CI_T_C_5"	"Class Token - Heavy"
"CI_T_C_6"	"클래스 토큰 - 메딕"
"[english]CI_T_C_6"	"Class Token - Medic"
"CI_T_C_7"	"클래스 토큰 - 파이로"
"[english]CI_T_C_7"	"Class Token - Pyro"
"CI_T_C_8"	"클래스 토큰 - 스파이"
"[english]CI_T_C_8"	"Class Token - Spy"
"CI_T_C_9"	"클래스 토큰 - 엔지니어"
"[english]CI_T_C_9"	"Class Token - Engineer"
"CI_T_S_1"	"슬롯 토큰 - 주"
"[english]CI_T_S_1"	"Slot Token - Primary"
"CI_T_S_2"	"슬롯 토큰 - 보조"
"[english]CI_T_S_2"	"Slot Token - Secondary"
"CI_T_S_3"	"슬롯 토큰 - 근접"
"[english]CI_T_S_3"	"Slot Token - Melee"
"CI_T_S_4"	"슬롯 토큰 - 수류탄"
"[english]CI_T_S_4"	"Slot Token - Grenade"
"CI_T_S_5"	"슬롯 토큰 - 건물"
"[english]CI_T_S_5"	"Slot Token - Building"
"CI_T_S_6"	"슬롯 토큰 - PDA"
"[english]CI_T_S_6"	"Slot Token - PDA"
"CI_T_S_7"	"슬롯 토큰 - PDA2"
"[english]CI_T_S_7"	"Slot Token - PDA2"
"CI_T_S_8"	"슬롯 토큰 - 헤드"
"[english]CI_T_S_8"	"Slot Token - Head"
"TF_CraftItem_Token_C_Desc"	"청사진에서 클래스를 지정하는 데 사용됨"
"[english]TF_CraftItem_Token_C_Desc"	"Used to specify a class in blueprints"
"TF_CraftItem_Token_S_Desc"	"청사진에서 로드아웃 슬롯을 지정하는 데 사용됨"
"[english]TF_CraftItem_Token_S_Desc"	"Used to specify a loadout slot in blueprints"
"Attrib_ClipSize_Positive"	"+%s1% 탄창 크기"
"[english]Attrib_ClipSize_Positive"	"+%s1% clip size"
"Attrib_ClipSize_Negative"	"%s1% 탄창 크기"
"[english]Attrib_ClipSize_Negative"	"%s1% clip size"
